datetime,fused_tt_15min,v_over_c,M0_classical_pred,M0_loglinear_pred,M0_nls_pred,M1_classical_pred,M1_loglinear_pred,M1_nls_pred,M2_tree_pred,M2_rf_pred,M2_gbdt_pred,M3_classical_pred,M3_loglinear_pred,M3_nls_pred,M4_tree_pred,M4_rf_pred,M4_gbdt_pred,M5_svr_pred,M5_tree_pred,M5_rf_pred,M5_gbdt_pred,M5_nn_pred
2024-09-29 11:30:00,99.07,0.2099563844187096,93.86357508564609,94.67894226164798,103.85882812877244,93.86357508564609,94.67894226164798,105.65815883390269,99.45123966942148,99.1558121280963,98.46282424705342,93.86452772755193,94.68691407595125,103.34496697687845,99.45123966942148,99.1558121280963,98.46282424705342,99.92999049731807,97.85041543590775,98.44854087561242,98.49651225068628,99.19959108137405
2024-09-29 11:45:00,96.8,0.21837870356444578,93.86823504699768,94.71620182426673,104.30196288959195,93.86823504699768,94.71620182426673,106.18084836448124,99.45123966942148,99.9588263793159,99.35401993611963,93.8707765813745,94.73488591982446,103.88118085447708,99.45123966942148,99.9588263793159,99.35401993611963,99.85377842224338,101.86783392766156,100.11060011311967,100.49485908050097,99.2881468294569
2024-09-29 12:00:00,98.73,0.2045420363964506,93.86086101786091,94.65506813153301,103.57488875335544,93.86086101786091,94.65506813153301,105.32324460019416,98.13507936507939,99.56030803136225,100.30776464495503,93.86388991762215,94.68159877461818,103.2855542441527,98.13507936507939,99.56030803136225,100.30776464495503,99.18636956772575,101.00750557471763,101.25661802876796,100.2350289983158,99.33816402590617
2024-09-29 12:15:00,103.07,0.21898029778914122,93.86858924856082,94.71886879140945,104.33368161530531,93.86858924856082,94.71886879140945,106.21826146613685,99.45123966942148,99.07251671700098,98.46107631089923,93.87003552936402,94.72954396980408,103.82147025127544,99.45123966942148,99.07251671700098,98.46107631089923,99.96760418799599,98.32526892244061,99.10291940152166,99.16918143096609,98.99457424995319
2024-09-29 12:30:00,99.07,0.1979244999248007,93.85782408734777,94.62597451086833,103.22887302669378,93.85782408734777,94.62597451086833,104.91510961794381,99.45123966942148,100.02671066272431,99.61457750909689,93.86028641302663,94.64977128799306,102.92979681146831,99.45123966942148,100.02671066272428,99.61457750909689,99.09781795521602,100.66148984805596,100.6983820553126,99.80471643260572,99.35134593057501
2024-09-29 12:45:00,95.6,0.19672131147540983,93.85730362182028,94.62069511102172,103.16608416327551,93.85730362182028,94.62069511102172,104.84104844186962,99.45123966942148,99.79712119937865,100.60651321354261,93.85889387168316,94.63654292416615,102.78193440533157,99.45123966942148,99.79712119937862,100.60651321354261,99.2460669382732,100.73195520134513,100.31532245779137,100.16498981961539,99.23790389962058
2024-09-29 13:00:00,96.2,0.2117611670927959,93.86452772755193,94.68691407595125,103.95363836744099,93.86452772755193,94.68691407595125,105.76999009501174,99.45123966942148,99.66190869491095,100.80798126334572,93.86617049741646,94.70021551229128,103.4936461641196,99.45123966942148,99.66190869491095,100.80798126334572,99.61020586806535,101.5195094055106,99.77778552359537,100.64243397732507,98.91162881155765
2024-09-29 13:15:00,99.73,0.2045420363964506,93.86086101786091,94.65506813153301,103.57488875335544,93.86086101786091,94.65506813153301,105.32324460019416,99.45123966942148,100.0719486826181,101.11110466446135,93.8629534903493,94.67363152088693,103.19649883847913,99.45123966942148,100.07194868261811,101.11110466446135,99.2846349753415,101.14075979142505,100.89402522522327,100.71521679275425,99.04862587200327
2024-09-29 13:30:00,94.8,0.2003308768235825,93.85889387168316,94.63654292416615,103.35456508988031,93.85889387168316,94.63654292416615,105.06336683293395,99.45123966942148,99.59793055053592,99.61457750909689,93.86115214902128,94.65771772310431,103.0186195132879,99.45123966942148,99.59793055053593,99.61457750909689,99.14520820535532,97.84443907458363,100.09001365731262,98.96937991525444,99.12487944590157
2024-09-29 13:45:00,98.2,0.19551812302601895,93.85679261901008,94.61541893919772,103.10333369131752,93.85679261901008,94.61541893919772,104.76703254956938,99.45123966942148,98.70202706659363,97.74498097755988,93.85756266450439,94.62333440855116,102.63429385613861,99.45123966942148,98.70202706659363,97.74498097755988,99.44583122105117,97.09492099845282,97.82021363559913,97.6966674299312,98.93731317081652
2024-09-29 14:00:00,97.6,0.2033388479470597,93.86028641302663,94.64977128799306,103.51189242891681,93.86028641302663,94.64977128799306,105.2489387181909,99.45123966942148,100.05378389107295,100.39970210129854,93.86204103840294,94.66567115237605,103.10752039358934,99.45123966942148,100.05378389107295,100.39970210129854,99.38394807252503,97.37839630869875,100.75776675504534,100.54787556038632,98.85511447924522
2024-09-29 14:15:00,92.53,0.19672131147540983,93.85730362182028,94.62069511102172,103.16608416327551,93.85730362182028,94.62069511102172,104.84104844186962,99.45123966942148,99.55805981509114,99.53484747998725,93.85944342482526,94.6418319028895,102.84105291237248,99.45123966942148,99.55805981509114,99.53484747998725,99.14763719871132,97.03258804305746,100.06609040957761,99.33969215867357,98.99486254127483
2024-09-29 14:30:00,100.93,0.2003308768235825,93.85889387168316,94.63654292416615,103.35456508988031,93.85889387168316,94.63654292416615,105.06336683293395,99.45123966942148,99.80082493724856,100.21386156283742,93.86057244420336,94.65241931913982,102.95939565392592,99.45123966942148,99.80082493724856,100.21386156283742,99.32378357463969,97.22106896966226,100.37672097932541,99.61382627098747,98.87715939582627
2024-09-29 14:45:00,100.13,0.21537073244096858,93.86650744736478,94.7028780442407,104.14350074833004,93.86650744736478,94.7028780442407,105.99393794906386,99.45123966942148,99.36343769099732,99.03997500313932,93.86966950563578,94.72687408232737,103.79162710577495,99.45123966942148,99.36343769099734,99.03997500313932,99.54625212353965,98.01000462811199,99.36356216067747,98.61509560840823,98.89471436138606
2024-09-29 15:00:00,96.67,0.19732290570010527,93.85756266450439,94.62333440855116,103.1974738092411,93.85756266450439,94.91431470031517,100.43136838330697,98.13507936507939,99.14027105787503,98.9606568393234,93.86086101786091,94.65506813153301,102.98900322890546,98.13507936507939,99.14027105787503,98.9606568393234,99.23390236009523,104.3622471812479,101.02818041860976,99.38077032901292,99.01248570640807
2024-09-29 15:15:00,96.07,0.18047826740863288,93.85115727028972,94.54974670082545,102.32228180562151,93.85115727028972,94.81352297350392,99.81478215791229,99.45123966942148,99.6589454461518,99.26366276252868,93.85281503284948,94.57070439281964,102.0460124282233,99.45123966942148,99.6589454461518,99.26366276252868,99.17570481013043,101.79901058070392,99.91635518856948,99.7518840493974,99.03295112194364
2024-09-29 15:30:00,92.07,0.18047826740863288,93.85115727028972,94.54974670082545,102.32228180562151,93.85115727028972,94.81352297350392,99.81478215791229,98.13507936507939,98.71584824022251,99.26366276252868,93.85303155535907,94.57332796330002,102.075337857201,98.13507936507939,98.71584824022253,99.26366276252868,99.1430906822715,98.19347090277823,99.04111309706863,99.69401343534444,99.07549316638168
2024-09-29 15:45:00,101.0,0.18107986163332832,93.85135738132439,94.55236338715544,102.35340253247593,93.85135738132439,94.81710700053607,99.83670718856082,98.13507936507939,98.94004070822572,99.26366276252868,93.85347095126139,94.5785776493672,102.1340171635395,98.13507936507939,98.94004070822572,99.26366276252868,99.12411274000546,98.22459162963264,99.45482242761423,100.89353247391199,99.12564156451015
2024-09-29 16:00:00,103.0,0.1750639193863739,93.84944429114852,94.52623608618293,102.04266578589142,93.84944429114852,94.78132091800512,99.61778837203192,99.45123966942148,99.70887230227808,99.46099927576009,93.8507630083769,94.54451594704496,101.75328638470826,99.45123966942148,99.70887230227807,99.46099927576009,99.47436812167447,101.51939456097382,100.10183834104625,99.60580883218265,98.96680305454353
2024-09-29 16:15:00,100.0,0.1750639193863739,93.84944429114852,94.52623608618293,102.04266578589142,93.84944429114852,94.78132091800512,99.61778837203192,98.13507936507939,99.72171916012442,99.46099927576009,93.85095915039123,94.54713088658045,101.78251533975356,98.13507936507939,99.72171916012445,99.46099927576009,99.43218665031162,97.91385488304813,100.20001443811205,99.5479382181297,99.02456016125711
2024-09-29 16:30:00,97.33,0.18709580388028274,93.85347095126139,94.5785776493672,102.66517352490914,93.85347095126139,94.85301219227347,100.05635464719495,99.45123966942148,99.71128589038395,99.28095693647968,93.8553152364511,94.5996099716461,102.36910971311671,99.45123966942148,99.71128589038396,99.28095693647968,99.46041159302712,96.53167740469108,99.07683279419835,99.02565443877221,98.81696994451804
2024-09-29 16:45:00,92.8,0.1582192810949015,93.8450444022376,94.45356584668919,101.17838539896698,93.8450444022376,94.68178583051926,99.00888954839958,99.45123966942148,99.91162140312211,99.55059711711642,93.84573454429095,94.4664882447605,100.88111776611967,99.45123966942148,99.91162140312211,99.55059711711642,99.7136460119468,98.0693653990493,99.39605918659511,99.41696318188264,99.15159670620211
2024-09-29 17:00:00,94.93,0.16303203489246504,93.8461676036444,94.4742532931388,101.42442496545962,93.8461676036444,94.71012104458441,99.18222820663004,98.13507936507939,99.74457564855365,99.43364694846085,93.84739480647613,94.49500190822408,101.19983434684475,98.13507936507939,99.74457564855366,99.43364694846085,99.84718037849514,98.31540496554194,100.39525053425406,99.61086383725912,99.17791635084907
2024-09-29 17:15:00,101.0,0.15340652729733795,93.84401915346054,94.43294124141714,100.93309321403866,93.84401915346054,94.65353668885663,98.83607743197457,99.45123966942148,99.65082631423182,99.353390573831,93.84464877422906,94.44582416259368,100.65014128635431,99.45123966942148,99.65082631423182,99.353390573831,100.10493651970745,97.82407321412099,98.98478549984534,99.30477433561849,99.16640969653467
2024-09-29 17:30:00,103.33,0.1624304406677696,93.84602164168042,94.47166398378226,101.39362983793383,93.84602164168042,94.70657451528815,99.16053256571566,99.45123966942148,100.1013085859603,101.56735118254326,93.84661528637305,94.4820269424383,101.05480434270126,99.45123966942148,100.10130858596033,101.56735118254326,100.0766596149732,100.75539353334719,100.10007160276432,101.42785345163047,98.9196549453804
2024-09-29 17:45:00,100.67,0.1558129041961197,93.84451990474047,94.44324558058594,101.05564459553737,93.84451990474047,94.66765035227365,98.92241676485543,99.45123966942148,99.5442975734419,99.06716871985654,93.8450444022376,94.45356584668919,100.73667534702058,99.45123966942148,99.54429757344187,99.06716871985654,100.14715871887478,97.9466245956197,99.091034814201,99.20082579289368,99.04977263261242
2024-09-29 18:00:00,100.4,0.1528049330726425,93.84389759045126,94.43036767139264,100.90248527725402,93.84389759045126,94.43036767139264,102.17107184837317,99.45123966942148,98.27900412649676,97.82343013422854,93.84414215506676,94.43551582088516,100.53491795047961,99.45123966942148,98.27900412649676,97.82343013422854,100.76719952139489,100.26424897266737,98.56184772240987,98.19464749641985,98.99399015573591
2024-09-29 18:15:00,102.8,0.12092043916378403,93.83923304268254,94.2955171860497,99.29868390737983,93.83923304268254,94.2955171860497,100.2793444117566,99.45123966942148,99.39317334136935,99.37336584377047,93.8394798321748,94.30558131514046,99.08255173867933,99.45123966942148,99.39317334136935,99.37336584377047,101.17742544379777,102.3663253175338,101.08639450652369,99.50169996162279,100.49989877218647
2024-09-29 18:30:00,99.87,0.13295232365769288,93.84062167783877,94.34603107854501,99.89945482619142,93.84062167783877,94.34603107854501,100.98797008796885,99.45123966942148,98.92787428826358,98.75264333588726,93.84111908221664,94.36127659424903,99.70509569704099,99.45123966942148,98.92787428826358,98.75264333588726,100.8179598227135,96.79043482627374,98.5528670666553,98.27602564453412,100.19881156257493
2024-09-29 18:45:00,105.0,0.13114754098360656,93.84038769634162,94.33842375935416,99.80897959424593,93.84038769634162,94.33842375935416,100.88125208546523,98.13507936507939,98.83383502313967,98.87277886964583,93.84086538452505,94.35364873172746,99.61983389740516,98.13507936507939,98.83383502313967,98.87277886964583,100.85749796643749,99.91203076521073,99.63597800516467,99.63303616493862,100.28253185738915
2024-09-29 19:00:00,103.6,0.1022710181982253,93.8377636038261,94.21822817544239,98.37947163481763,93.8377636038261,94.21822817544239,99.19510847784105,102.23848484848484,101.52499105899824,101.49031425689707,93.83791372448242,94.22812689889324,98.21679112745883,102.23848484848484,101.52499105899824,101.49031425689707,102.00124325682528,100.49215216955938,101.47691170715753,101.37321629160141,101.42107906047168
2024-09-29 19:15:00,106.8,0.13295232365769288,93.84062167783877,94.34603107854501,99.89945482619142,93.84062167783877,94.34603107854501,100.98797008796885,101.68166666666669,101.21885281808063,101.24294225113445,93.84103338965186,94.35873284660185,99.67666250207921,101.68166666666669,101.21885281808063,101.24294225113445,101.30205932075096,100.2610973853982,100.42780817098429,100.17226157808048,100.21945875549953
2024-09-29 19:30:00,104.0,0.11189652579335238,93.8384303994835,94.25795794559586,98.85198502351523,93.8384303994835,94.25795794559586,99.75245090088566,103.31428571428572,102.05839870959333,100.29971724549355,93.83857624371994,94.26544633122195,98.63393576696105,103.31428571428572,102.05839870959333,100.29971724549355,101.84748149067934,100.96466555825697,101.92099545775191,102.39185946922012,100.91193354624016
2024-09-29 19:45:00,111.13,0.09144232215370733,93.83720790236171,94.17397932893165,97.85321204836693,93.83720790236171,94.17397932893165,98.57437094938427,102.23848484848484,101.8353375056347,101.91654931489958,93.83726072976289,94.1788710996879,97.66622560915373,102.23848484848484,101.83533750563467,101.91654931489958,102.3010273390127,99.96589258310868,101.10259731481499,102.27903687673302,101.50693946890716
2024-09-29 20:00:00,107.87,0.08422319145736201,93.83693202944357,94.14476655752401,97.50577924022956,93.83693202944357,94.14476655752401,98.16456448090258,103.50108695652173,102.99839089063553,102.94035851700926,93.83708466243904,94.16177821344772,97.4751668115301,103.50108695652173,102.99839089063553,102.94035851700926,102.891091991195,101.8529641049995,102.68354183425389,103.2560469945983,102.67145224834054
2024-09-29 20:15:00,101.13,0.08783275680553466,93.83706147491705,94.15934292211794,97.6791385977735,93.83706147491705,94.15934292211794,98.36904656903415,103.50108695652173,103.40108140386265,103.66029689916405,93.83713247823336,94.16665375773547,97.52966408111295,103.50108695652173,103.40108140386265,103.66029689916405,102.72143472758518,105.05766232455554,103.29965793134052,103.19861532547014,101.9960802138258
2024-09-29 20:30:00,104.87,0.06918333583997593,93.83654623022943,94.08473280681001,96.79178691466292,93.83654623022943,94.08473280681001,97.32239106892077,101.83624999999999,102.07514097364106,102.95113734818668,93.83659348883111,94.09425734461118,96.72044020578731,101.83624999999999,102.07514097364106,102.95113734818668,103.03156539011789,101.96876143212566,101.83360997019334,102.33621178164302,102.73736351183942
2024-09-29 20:45:00,111.33,0.08783275680553466,93.83706147491705,94.15934292211794,97.6791385977735,93.83706147491705,94.15934292211794,98.36904656903415,103.50108695652173,103.40108140386265,103.66029689916405,93.83713247823336,94.16665375773547,97.52966408111295,103.50108695652173,103.40108140386265,103.66029689916405,102.72143472758518,105.05766232455554,103.29965793134052,103.19861532547014,101.9960802138258
2024-09-29 21:00:00,105.93,0.06015942246954429,93.83640814034806,94.04931940975285,96.37060893693653,93.83640814034806,94.04931940975285,96.8256001625592,101.83624999999999,102.70264066754262,101.32497627882911,93.83641562627082,94.05166463024817,96.24435251179766,101.83624999999999,102.70264066754264,101.32497627882911,103.3954770732356,103.74913266371857,101.9879747292897,102.32577616347815,102.70400452469929
2024-09-29 21:15:00,106.27,0.06376898781771695,93.83645653168293,94.0634251759483,96.53837138206119,93.83645653168293,94.0634251759483,97.02348053991608,101.83624999999999,103.31762654055255,103.22312719585904,93.83650365394551,94.0752413466143,96.5078854820359,101.83624999999999,103.31762654055255,103.22312719585904,103.56670095219359,102.1257036853652,102.71084037343063,102.45251724621941,103.23045279565288
2024-09-29 21:30:00,101.67,0.050533914874417205,93.83631556584108,94.01213022677945,95.92831121405048,93.83631556584108,94.01213022677945,96.30389794104146,103.54411764705885,101.89150712135365,102.75272036891472,93.83632001544893,94.01443512991537,95.82821310328802,103.54411764705885,101.89150712135365,102.75272036891472,103.40366628754698,99.36915819541586,101.22688272463235,103.19364331034521,102.94071205421595
2024-09-29 21:45:00,105.6,0.046322755301549105,93.83628858581999,93.99607440485069,95.73735640110871,93.83628858581999,93.99607440485069,96.07866153360263,103.54411764705885,101.93678098898243,100.91866766937873,93.83628858581999,93.99607440485069,95.6229828101088,103.54411764705885,101.93678098898243,100.91866766937873,103.35235852734368,99.1782033824741,101.43308399965429,102.04044722851931,102.84660815519835
2024-09-29 22:00:00,103.47,0.04511956685215822,93.83628211018498,93.99151322220796,95.68310942563765,93.83628211018498,93.99151322220796,96.01467574722052,103.54411764705885,102.65435588465832,103.82396436560038,93.83628528410742,93.99379231309938,95.5974743207908,103.54411764705885,102.65435588465832,103.82396436560038,103.68984807884547,99.12395640700304,101.9072402119377,103.41146820771876,103.26889967480612
2024-09-29 22:15:00,110.13,0.046924349526244545,93.83629201870762,93.99835946236212,95.76453300605573,93.83629201870762,93.99835946236212,96.11071707999263,102.59500000000001,102.68309323538747,103.137961819084,93.83631127234169,94.00982806600466,95.77671682120997,102.59500000000001,102.68309323538747,103.137961819084,104.21899371362356,101.99903281968469,102.93392140576127,103.07519904752019,103.88959531972925
2024-09-29 22:30:00,116.8,0.04331478417807189,93.83627332197307,93.98469431923151,95.60201097125044,93.83627332197307,93.98469431923151,95.91901790946503,103.54411764705885,103.12483730721718,104.61745200745462,93.83627613239213,93.98696418788201,95.52115172812147,103.54411764705885,103.12483730721718,104.61745200745462,103.68167473168216,106.58202644375227,104.09219212952847,104.69443524779679,103.32201197435093
2024-09-29 22:45:00,105.93,0.030079711234772145,93.83623529898156,93.93563640444133,95.01855626032693,93.83623529898156,93.93563640444133,95.23081717250977,104.74024390243903,104.78653366462925,104.63369638920277,93.8362419075062,93.94883492284309,95.09495503844364,104.74024390243903,104.78653366462925,104.63369638920277,105.10290540731812,104.0765203105375,104.76778485904822,104.8769290468161,104.98539761614207
2024-09-29 23:00:00,104.47,0.035494059257031134,93.83624611629028,93.95548843325854,95.25466005284112,93.83624611629028,93.95548843325854,95.50930803214996,104.81076923076922,104.3110805793785,104.685543207014,93.83625281903238,93.9644123026588,95.2690739915506,104.81076923076922,104.3110805793785,104.685543207014,104.50663542453697,104.31262410305169,104.61709759143653,105.51505855032367,104.30207992468652
2024-09-29 23:15:00,105.33,0.02466536321251316,93.83622898591331,93.91614033838695,94.78668599774977,93.83622898591331,93.91614033838695,94.95731987683962,104.81076923076922,104.71058501348911,105.8242430087783,93.83623068636815,93.92259568053761,94.80166120760721,104.81076923076922,104.7105850134891,105.8242430087783,104.48911624071366,103.84465004796034,104.68338226829763,106.45602185926568,104.62646476853187
2024-09-29 23:30:00,109.2,0.023462174763122273,93.83622804137903,93.91186274836005,94.73581184088285,93.83622804137903,93.91186274836005,94.89731242194671,104.81076923076922,104.70928245376028,105.69976057101776,93.83622951307487,93.91828703712007,94.75350057404431,104.81076923076922,104.70928245376028,105.69976057101776,104.53254861886023,103.79377589109342,104.54830949403427,105.86727502606915,104.72762621303343
2024-09-29 23:45:00,103.93,0.024493481726575422,93.83622884220853,93.91552796064208,94.779402877755,93.83622884220853,93.91552796064208,94.94872923826237,103.37405405405404,104.44764053031926,105.38868024266566,93.83623064161159,93.92244147602469,94.79993755904277,103.37405405405404,104.44764053031926,105.38868024266566,104.57633569067525,103.83736692796558,104.32463586956595,105.45909652609545,104.735756123546
2024-09-30 00:00:00,104.0,0.019251015190254173,93.83622570942174,93.89707082614797,94.55988881734697,93.83622570942174,93.89707082614797,94.6898064198902,108.44555555555557,107.26277620801669,108.09963448039504,93.83622654283793,93.90337429923926,94.58681077521538,108.44555555555557,107.26277620801672,108.09963448039504,107.56879412854173,108.12906237344991,107.41842139447017,107.32172258435028,107.6192806937975
2024-09-30 00:15:00,105.0,0.013836667167995188,93.83622429215019,93.8785369079928,94.33946155488059,93.83622429215019,93.8785369079928,94.4298064547956,108.22642857142858,108.75817763512401,107.81474621007001,93.83622449639616,93.88260140717496,94.35461805333104,108.22642857142858,108.75817763512399,107.81474621007001,107.48343916718134,107.94969546690385,108.93415118077274,108.75400293179737,107.59000535233098
2024-09-30 00:30:00,106.73,0.01443826139269063,93.8362243878997,93.88056492257209,94.36358110144465,93.8362243878997,93.88056492257209,94.45825611748518,108.22642857142858,108.64344550682532,107.94474490536915,93.83622461872359,93.88464605610302,94.37747248296164,108.22642857142858,108.64344550682532,107.94474490536915,107.46766325960787,107.97381501346791,108.89026504487714,108.45129717964093,107.52897950030491
2024-09-30 00:45:00,106.2,0.010828696044517973,93.83622396976187,93.86853655493584,94.22052553554666,93.83622396976187,93.86853655493584,94.28951817770454,108.22642857142858,109.13445363421766,107.39543395840931,93.83622407120639,93.87250714025141,94.24178757671042,108.22642857142858,109.13445363421765,107.39543395840931,107.55783003353943,109.58923850188242,109.27135333010011,108.42352505189216,107.93995039114336
2024-09-30 01:00:00,110.2,0.007820724921040759,93.83622382888002,93.85881356855016,94.1048882885248,93.83622382888002,93.85881356855016,94.15312089248259,108.99428571428572,108.52046776012168,107.26116384457102,93.83622386955813,93.86266459720629,94.13177078882936,108.99428571428572,108.52046776012168,107.26116384457102,107.39247547268917,109.47360125486057,108.95685032081218,107.90601505291583,108.23162261120582
2024-09-30 01:15:00,108.47,0.013235072943299744,93.83622420810782,93.87651769435712,94.31544667954131,93.83622420810782,93.87651769435712,94.40148025466908,110.84444444444445,108.54353199513321,108.82256504351777,93.83622475601034,93.88669858605806,94.40041500418272,110.84444444444445,108.54353199513321,108.82256504351777,107.6796310454357,109.32865597398424,109.19294227842718,108.11883372404503,109.34066900979748
2024-09-30 01:30:00,110.53,0.006617536471649872,93.83622380321654,93.85502155371213,94.05978916577143,93.83622380321654,93.85502155371213,94.09992524775848,110.84444444444445,109.13322837457818,108.417549498315,93.83622382888002,93.85881356855016,94.08872522623031,110.84444444444445,109.13322837457818,108.417549498315,107.44263703211335,111.93184206476761,109.05145502364168,108.45312606637502,108.65454981699364
2024-09-30 01:45:00,110.33,0.007820724921040759,93.83622382888002,93.85881356855016,94.1048882885248,93.83622382888002,93.85881356855016,94.15312089248259,108.22642857142858,108.22212989863834,109.3534046101773,93.83622382888002,93.85881356855016,94.08872522623031,108.22642857142858,108.22212989863834,109.3534046101773,105.84082524907998,111.49858798689871,108.87408812874959,108.47699805594422,106.65082829006624
2024-09-30 02:00:00,104.13,0.011430290269213416,93.83622401648897,93.87051662085749,94.24407481999667,93.83622401648897,93.87051662085749,94.3172952006848,113.185,110.71260899240363,110.86741860415485,93.83622413477697,93.87450764112846,94.26414853359267,113.185,110.71260899240363,110.86741860415485,107.07228130398732,108.7192773562866,110.47077217273873,107.38385562122455,107.22744611505658
2024-09-30 02:15:00,103.2,0.0084223191457362,93.83622384704913,93.8607322005045,94.12770692761842,93.83622384704913,93.8607322005045,94.18003609934703,113.185,109.85835245691864,108.8819655026947,93.83622386955813,93.86266459720629,94.13177078882936,113.185,109.85835245691864,108.8819655026947,106.90295993030406,108.60290946390835,109.38771611239305,106.9080291496308,106.7647630415114
2024-09-30 02:30:00,104.4,0.02045420363964506,93.83622623994795,93.90126689535047,94.60979343220936,93.83622623994795,93.90126689535047,94.74867027355829,104.35000000000001,104.16329751710298,104.47426658129471,93.83622687283312,93.90548773367257,94.61043406715176,104.35000000000001,104.16329751710298,104.47426658129471,106.93871906852445,106.16746750922934,104.74483918081677,105.15299183697412,106.42405659625032
2024-09-30 02:45:00,97.6,0.019852609414949617,93.83622596263666,93.89916568144899,94.58480331278194,93.83622596263666,93.89916568144899,94.71919374644392,104.35000000000001,104.23249816226429,105.62835392536431,93.83622654283793,93.90337429923926,94.58681077521538,104.35000000000001,104.23249816226429,105.62835392536431,106.94773648053658,106.14247738980193,104.77897259670715,105.38238056317476,106.44977203298201
2024-09-30 03:00:00,103.93,0.017446232516167844,93.83622508019621,93.89082625371668,94.48562098068251,93.83622508019621,93.89082625371668,94.60220548194654,105.1425,106.95983456498753,107.47367077860544,93.83622570942174,93.89707082614797,94.51635257566086,105.1425,106.95983456498753,107.47367077860544,106.80815004604135,106.0432950577025,106.66866637516804,107.1831501968635,106.81793897529725
2024-09-30 03:15:00,106.53,0.018047826740863287,93.8362252695732,93.8929009167372,94.51029532564968,93.8362252695732,93.8929009167372,94.63130954447679,105.58794117647058,107.17511383066629,107.63539518649847,93.83622654283793,93.90337429923926,94.58681077521538,105.58794117647058,107.17511383066629,107.63539518649847,106.92456066605845,107.03363399366775,106.97603146224085,107.07753428170426,107.7041549045603
2024-09-30 03:30:00,108.6,0.03308768235824936,93.83624064669344,93.94662490385258,95.14924448413143,93.83624064669344,93.94662490385258,95.38496749514798,108.37400000000001,107.14834801454377,107.22437021586711,93.83625281903238,93.9644123026588,95.2690739915506,108.37400000000001,107.14834801454377,107.22437021586711,106.8819987466272,106.70691856115141,107.14118387663072,106.68024728201323,107.25222631571263
2024-09-30 03:45:00,107.13,0.02466536321251316,93.83622898591331,93.91614033838695,94.78668599774977,93.83622898591331,93.91614033838695,94.95731987683962,106.54125,106.31643584017196,106.56085438098505,93.83623203104634,93.9269239597174,94.85004132341977,106.54125,106.31643584017196,106.56085438098505,106.84483505931044,106.34436007476975,106.37262272696887,106.83230864481712,107.00220072991394
2024-09-30 04:00:00,105.6,0.022860580538426833,93.83622762046652,93.90973209789036,94.7104716269908,93.83622762046652,93.90973209789036,94.86742294886746,109.826,106.73630651440227,106.2423421622743,93.83622951307487,93.91828703712007,94.75350057404431,109.826,106.73630651440227,106.2423421622743,106.49416866965944,106.26814570401078,106.64175805546652,106.87240071047381,106.47759938711927
2024-09-30 04:15:00,106.2,0.02647014588659949,93.83623068636815,93.92259568053761,94.86346055705445,93.83623068636815,93.92259568053761,95.04787756247259,106.54125,105.78745801464079,105.40861750077137,93.83623529898156,93.93563640444133,94.94742623489226,106.54125,105.78745801464079,105.40861750077137,106.52866752614445,106.42113463407443,106.31027432000496,104.81417236082316,106.87097052576263
2024-09-30 04:30:00,106.53,0.042713189953376446,93.83627062624693,93.98242760108421,95.57505247969961,93.83627062624693,93.98242760108421,95.88721963377176,106.00857142857141,106.19281521666716,107.04938383560894,93.8362992917691,94.00293833851296,95.69970565808522,106.00857142857141,106.19281521666717,107.04938383560894,106.45353275408318,105.59557238144072,106.16148248603064,107.5867677836205,106.6041229024066
2024-09-30 04:45:00,106.33,0.042111595728681006,93.83626804205004,93.98016407335061,95.54813193231952,93.83626804205004,93.98016407335061,95.85546611426227,106.00857142857141,105.11710276261587,105.74495195145089,93.83628528410742,93.99379231309938,95.5974743207908,106.00857142857141,105.11710276261587,105.74495195145089,106.44754844773843,105.56865183406063,105.3949720632847,105.75155847114554,105.96187006149185
2024-09-30 05:00:00,99.47,0.04391637840276733,93.83627613239213,93.98696418788201,95.6290069323096,93.83627613239213,93.98696418788201,95.95086038146479,106.00857142857141,105.3455899940134,106.32982495173276,93.83630713125613,94.00752867731103,95.75101499222089,106.00857142857141,105.34558999401341,106.32982495173276,106.0949576269999,105.6495268340507,105.2884906232097,105.19955915563577,106.24849149978931
2024-09-30 05:15:00,102.93,0.07519927808693036,93.83667388394906,94.10860399547772,97.07569130691212,93.83667388394906,94.10860399547772,97.65726403902922,105.58794117647058,106.40524378553542,105.57854363229413,93.83706147491705,94.15934292211794,97.44794590648294,105.58794117647058,106.40524378553542,105.57854363229413,106.09452840713422,109.59902997493019,108.0393031871387,108.06984408461146,106.9478535289852
2024-09-30 05:30:00,105.6,0.10166942397352985,93.83772769102397,94.21575711055549,98.35008281029423,93.83772769102397,94.21575711055549,99.1604435581539,107.30166666666668,105.96804391001304,105.3571497209671,93.83829144406789,94.25048162877272,98.4666651248607,107.30166666666668,105.96804391001304,105.3571497209671,105.13015368810358,105.70615828759313,105.92107117173857,106.15745773892927,104.90996477564592
2024-09-30 05:45:00,108.27,0.12031884493908858,93.83917360221211,94.2930042662214,99.26879729441931,93.83917360221211,94.2930042662214,100.24409233703778,105.25944444444445,104.31031989305069,103.32305059179829,93.84086538452505,94.35364873172746,99.61983389740516,105.25944444444445,104.31031989305067,103.32305059179829,104.77558151845028,105.76603313977319,103.64247375298145,103.30506970825084,105.68579474266329
